3
890.5 109.5 890.65 109.35
815.8 184.2 815.95 184.05
694.8 305.2 694.95 305.05
879.8 120.2 879.95 120.05
738.7 261.3 738.85 261.15
51 949 51.15 948.85
739.4 260.6 739.55 260.45
429.4 570.6 429.55 570.45
979.4 20.6 979.55 20.45
310.3 689.7 310.45 689.55
473 527 473.15 526.85
171.6 828.4 171.75 828.25
359.4 640.6 359.55 640.45
620.9 379.1 621.05 378.95
952.7 47.3 952.85 47.15
381.1 618.9 381.25 618.75
418.6 581.4 418.75 581.25
355 645 355.15 644.85
81.9 918.1 82.05 917.95
454.9 545.1 455.05 544.95
589.6 410.4 589.75 410.25
257.7 742.3 257.85 742.15
67.3 932.7 67.45 932.55
502.9 497.1 503.05 496.95
505.6 494.4 505.75 494.25
124.5 875.5 124.65 875.35
35.1 964.9 35.25 964.75
830.2 169.8 830.35 169.65
293.6 706.4 293.75 706.25
706.3 293.7 706.45 293.55
149.8 850.2 149.95 850.05
865.6 134.4 865.75 134.25
140.6 859.4 140.75 859.25
974.7 25.3 974.85 25.15
877.7 122.3 877.85 122.15
956.7 43.3 956.85 43.15
459.8 540.2 459.95 540.05
146.9 853.1 147.05 852.95
2.9 997.1 3.05 996.95
628.9 371.1 629.05 370.95
529.4 470.6 529.55 470.45
907.8 92.2 907.95 92.05
999 1 999.15 0.85
709 291 709.15 290.85
274 726 274.15 725.85
531.5 468.5 531.65 468.35
890.2 109.8 890.35 109.65
867.2 132.8 867.35 132.65
945.7 54.3 945.85 54.15
836.5 163.5 836.65 163.35
995.3 4.7 995.45 4.55
916.8 83.2 916.95 83.05
692.9 307.1 693.05 306.95
800.4 199.6 800.55 199.45
862.7 137.3 862.85 137.15
466.5 533.5 466.65 533.35
711 289 711.15 288.85
35 965 35.15 964.85
301.1 698.9 301.25 698.75
252 748 252.15 747.85
458.9 541.1 459.05 540.95
279.6 720.4 279.75 720.25
438.1 561.9 438.25 561.75
542.4 457.6 542.55 457.45
919 81 919.15 80.85
711.4 288.6 711.55 288.45
458.5 541.5 458.65 541.35
248.6 751.4 248.75 751.25
23.8 976.2 23.95 976.05
394.4 605.6 394.55 605.45
605.8 394.2 605.95 394.05
969.9 30.1 970.05 29.95
223.6 776.4 223.75 776.25
601.9 398.1 602.05 397.95
968.3 31.7 968.45 31.55
428.3 571.7 428.45 571.55
568.5 431.5 568.65 431.35
607 393 607.15 392.85
393.5 606.5 393.65 606.35
624.3 375.7 624.45 375.55
996.5 3.5 996.65 3.35
301.2 698.8 301.35 698.65
121.3 878.7 121.45 878.55
769.4 230.6 769.55 230.45
538.4 461.6 538.55 461.45
443.3 556.7 443.45 556.55
74.9 925.1 75.05 924.95
548.9 451.1 549.05 450.95
713.8 286.2 713.95 286.05
207.9 792.1 208.05 791.95
545.6 454.4 545.75 454.25
40.1 959.9 40.25 959.75
828 172 828.15 171.85
768.7 231.3 768.85 231.15
495.3 504.7 495.45 504.55
502.6 497.4 502.75 497.25
341 659 341.15 658.85
501.2 498.8 501.35 498.65
183.2 816.8 183.35 816.65
905 95 905.15 94.85
776.4 223.6 776.55 223.45
656.1 343.9 656.25 343.75
472.3 527.7 472.45 527.55
376.3 623.7 376.45 623.55
244.1 755.9 244.25 755.75
946.2 53.8 946.35 53.65
37.6 962.4 37.75 962.25
418.2 581.8 418.35 581.65
579.1 420.9 579.25 420.75
840.6 159.4 840.75 159.25
508.8 491.2 508.95 491.05
9.6 990.4 9.75 990.25
120.5 879.5 120.65 879.35
675.7 324.3 675.85 324.15
464.9 535.1 465.05 534.95
430 570 430.15 569.85
545.7 454.3 545.85 454.15
130.2 869.8 130.35 869.65
909.3 90.7 909.45 90.55
259.9 740.1 260.05 739.95
678.2 321.8 678.35 321.65
398 602 398.15 601.85
22 978 22.15 977.85
415.1 584.9 415.25 584.75
95.4 904.6 95.55 904.45
16 984 16.15 983.85
840.2 159.8 840.35 159.65
827.8 172.2 827.95 172.05
289.1 710.9 289.25 710.75
730.5 269.5 730.65 269.35
884.3 115.7 884.45 115.55
691.4 308.6 691.55 308.45
255.7 744.3 255.85 744.15
472.2 527.8 472.35 527.65
887.9 112.1 888.05 111.95
8.1 991.9 8.25 991.75
249.4 750.6 249.55 750.45
654.1 345.9 654.25 345.75
679.1 320.9 679.25 320.75
359 641 359.15 640.85
266.3 733.7 266.45 733.55
565.4 434.6 565.55 434.45
608.9 391.1 609.05 390.95
981.1 18.9 981.25 18.75
930.2 69.8 930.35 69.65
281 719 281.15 718.85
453.8 546.2 453.95 546.05
32.9 967.1 33.05 966.95
968.7 31.3 968.85 31.15
686.2 313.8 686.35 313.65
801.8 198.2 801.95 198.05
719.9 280.1 720.05 279.95
24.2 975.8 24.35 975.65
390.7 609.3 390.85 609.15
511.1 488.9 511.25 488.75
420.7 579.3 420.85 579.15
195.2 804.8 195.35 804.65
471.7 528.3 471.85 528.15
123.5 876.5 123.65 876.35
995.4 4.6 995.55 4.45
407.1 592.9 407.25 592.75
751.8 248.2 751.95 248.05
395.7 604.3 395.85 604.15
142.4 857.6 142.55 857.45
304.3 695.7 304.45 695.55
42.4 957.6 42.55 957.45
168.8 831.2 168.95 831.05
801.7 198.3 801.85 198.15
660.1 339.9 660.25 339.75
888.8 111.2 888.95 111.05
605.7 394.3 605.85 394.15
612.1 387.9 612.25 387.75
463.8 536.2 463.95 536.05
23.4 976.6 23.55 976.45
919.8 80.2 919.95 80.05
793.2 206.8 793.35 206.65
976.4 23.6 976.55 23.45
217.4 782.6 217.55 782.45
135.9 864.1 136.05 863.95
724.5 275.5 724.65 275.35
742.3 257.7 742.45 257.55
769.1 230.9 769.25 230.75
46.5 953.5 46.65 953.35
361.4 638.6 361.55 638.45
833.3 166.7 833.45 166.55
498.8 501.2 498.95 501.05
607.3 392.7 607.45 392.55
809.5 190.5 809.65 190.35
891.4 108.6 891.55 108.45
538.5 461.5 538.65 461.35
612.9 387.1 613.05 386.95
204 796 204.15 795.85
674.7 325.3 674.85 325.15
683.9 316.1 684.05 315.95
261.9 738.1 262.05 737.95
321.2 678.8 321.35 678.65
209.7 790.3 209.85 790.15
644.8 355.2 644.95 355.05
329.2 670.8 329.35 670.65
830.6 169.4 830.75 169.25
27 973 27.15 972.85
834.1 165.9 834.25 165.75
622 378 622.15 377.85
607.2 392.8 607.35 392.65
542.5 457.5 542.65 457.35
960.8 39.2 960.95 39.05
627.6 372.4 627.75 372.25
771.8 228.2 771.95 228.05
441.8 558.2 441.95 558.05
81.4 918.6 81.55 918.45
74.1 925.9 74.25 925.75
398.3 601.7 398.45 601.55
436.6 563.4 436.75 563.25
902.7 97.3 902.85 97.15
873.7 126.3 873.85 126.15
746.3 253.7 746.45 253.55
166.5 833.5 166.65 833.35
416.1 583.9 416.25 583.75
284 716 284.15 715.85
875.3 124.7 875.45 124.55
664.2 335.8 664.35 335.65
619.8 380.2 619.95 380.05
320.9 679.1 321.05 678.95
427.2 572.8 427.35 572.65
417.9 582.1 418.05 581.95
655.2 344.8 655.35 344.65
759.4 240.6 759.55 240.45
147.7 852.3 147.85 852.15
776.3 223.7 776.45 223.55
249.9 750.1 250.05 749.95
910.3 89.7 910.45 89.55
485.6 514.4 485.75 514.25
500.7 499.3 500.85 499.15
950.3 49.7 950.45 49.55
290.6 709.4 290.75 709.25
526.6 473.4 526.75 473.25
755.2 244.8 755.35 244.65
437.3 562.7 437.45 562.55
939.3 60.7 939.45 60.55
199.2 800.8 199.35 800.65
610.6 389.4 610.75 389.25
988.6 11.4 988.75 11.25
88.4 911.6 88.55 911.45
987.8 12.2 987.95 12.05
423.5 576.5 423.65 576.35
990.6 9.4 990.75 9.25
158.2 841.8 158.35 841.65
731.3 268.7 731.45 268.55
468.3 531.7 468.45 531.55
631.5 368.5 631.65 368.35
955.5 44.5 955.65 44.35
715.7 284.3 715.85 284.15
982.5 17.5 982.65 17.35
92.4 907.6 92.55 907.45
909 91 909.15 90.85
588.6 411.4 588.75 411.25
571 429 571.15 428.85
451.3 548.7 451.45 548.55
346 654 346.15 653.85
370 630 370.15 629.85
463.1 536.9 463.25 536.75
769.9 230.1 770.05 229.95
663.1 336.9 663.25 336.75
694.7 305.3 694.85 305.15
650.4 349.6 650.55 349.45
304.7 695.3 304.85 695.15
913.4 86.6 913.55 86.45
756.6 243.4 756.75 243.25
516.1 483.9 516.25 483.75
305.2 694.8 305.35 694.65
871.1 128.9 871.25 128.75
361.6 638.4 361.75 638.25
222.5 777.5 222.65 777.35
0.4 999.6 0.55 999.45
523.1 476.9 523.25 476.75
148.1 851.9 148.25 851.75
932.1 67.9 932.25 67.75
777.3 222.7 777.45 222.55
212 788 212.15 787.85
426.6 573.4 426.75 573.25
398.4 601.6 398.55 601.45
850.8 149.2 850.95 149.05
794.6 205.4 794.75 205.25
715.3 284.7 715.45 284.55
578.4 421.6 578.55 421.45
70.9 929.1 71.05 928.95
345.1 654.9 345.25 654.75
79.8 920.2 79.95 920.05
57.7 942.3 57.85 942.15
897.1 102.9 897.25 102.75
890.8 109.2 890.95 109.05
900.3 99.7 900.45 99.55
440.7 559.3 440.85 559.15
233.7 766.3 233.85 766.15
580.1 419.9 580.25 419.75
892.6 107.4 892.75 107.25
218.3 781.7 218.45 781.55
796.5 203.5 796.65 203.35
614.3 385.7 614.45 385.55
679.8 320.2 679.95 320.05
751.6 248.4 751.75 248.25
521.8 478.2 521.95 478.05
514.6 485.4 514.75 485.25
951.2 48.8 951.35 48.65
937.5 62.5 937.65 62.35
186.5 813.5 186.65 813.35
516.2 483.8 516.35 483.65
662.4 337.6 662.55 337.45
798.5 201.5 798.65 201.35
109 891 109.15 890.85
518.3 481.7 518.45 481.55
372.5 627.5 372.65 627.35
965.5 34.5 965.65 34.35
787.7 212.3 787.85 212.15
851.8 148.2 851.95 148.05
215.6 784.4 215.75 784.25
814.4 185.6 814.55 185.45
80.9 919.1 81.05 918.95
944.5 55.5 944.65 55.35
386.5 613.5 386.65 613.35
295.9 704.1 296.05 703.95
337.7 662.3 337.85 662.15
864.1 135.9 864.25 135.75
108.3 891.7 108.45 891.55
253.7 746.3 253.85 746.15
178.1 821.9 178.25 821.75
589.9 410.1 590.05 409.95
963.5 36.5 963.65 36.35
317.3 682.7 317.45 682.55
675.6 324.4 675.75 324.25
208.8 791.2 208.95 791.05
547.8 452.2 547.95 452.05
225.5 774.5 225.65 774.35
746.1 253.9 746.25 253.75
948.7 51.3 948.85 51.15
172.1 827.9 172.25 827.75
576.1 423.9 576.25 423.75
982.9 17.1 983.05 16.95
432.2 567.8 432.35 567.65
866.4 133.6 866.55 133.45
573 427 573.15 426.85
504.1 495.9 504.25 495.75
997.8 2.2 997.95 2.05
295.7 704.3 295.85 704.15
398.2 601.8 398.35 601.65
636.4 363.6 636.55 363.45
167.6 832.4 167.75 832.25
72.9 927.1 73.05 926.95
207.2 792.8 207.35 792.65
770.7 229.3 770.85 229.15
197.6 802.4 197.75 802.25
451.5 548.5 451.65 548.35
453.9 546.1 454.05 545.95
677.2 322.8 677.35 322.65
103 897 103.15 896.85
35.6 964.4 35.75 964.25
849.9 150.1 850.05 149.95
668 332 668.15 331.85
882.4 117.6 882.55 117.45
835.2 164.8 835.35 164.65
280 720 280.15 719.85
973 27 973.15 26.85
488.4 511.6 488.55 511.45
489.6 510.4 489.75 510.25
655.1 344.9 655.25 344.75
841.4 158.6 841.55 158.45
651.1 348.9 651.25 348.75
592.6 407.4 592.75 407.25
206 794 206.15 793.85
132.2 867.8 132.35 867.65
775.6 224.4 775.75 224.25
923.2 76.8 923.35 76.65
30.2 969.8 30.35 969.65
788.8 211.2 788.95 211.05
686 314 686.15 313.85
905.1 94.9 905.25 94.75
907.9 92.1 908.05 91.95
272 728 272.15 727.85
87.4 912.6 87.55 912.45
125.7 874.3 125.85 874.15
832 168 832.15 167.85
818.7 181.3 818.85 181.15
723.7 276.3 723.85 276.15
945.3 54.7 945.45 54.55
665.7 334.3 665.85 334.15
129.6 870.4 129.75 870.25
483.2 516.8 483.35 516.65
599.6 400.4 599.75 400.25
782.5 217.5 782.65 217.35
28.7 971.3 28.85 971.15
685.6 314.4 685.75 314.25
821.3 178.7 821.45 178.55
226.1 773.9 226.25 773.75
234.5 765.5 234.65 765.35
906.5 93.5 906.65 93.35
139.9 860.1 140.05 859.95
437.9 562.1 438.05 561.95
985 15 985.15 14.85
978.2 21.8 978.35 21.65
594.6 405.4 594.75 405.25
720.2 279.8 720.35 279.65
445.9 554.1 446.05 553.95
565.6 434.4 565.75 434.25
40.6 959.4 40.75 959.25
565 435 565.15 434.85
639.7 360.3 639.85 360.15
61.4 938.6 61.55 938.45
471.8 528.2 471.95 528.05
313.4 686.6 313.55 686.45
739.7 260.3 739.85 260.15
643.9 356.1 644.05 355.95
298.7 701.3 298.85 701.15
945.5 54.5 945.65 54.35
463.7 536.3 463.85 536.15
978.7 21.3 978.85 21.15
126.7 873.3 126.85 873.15
308.7 691.3 308.85 691.15
196.6 803.4 196.75 803.25
397.6 602.4 397.75 602.25
927.2 72.8 927.35 72.65
558.8 441.2 558.95 441.05
208.9 791.1 209.05 790.95
327.7 672.3 327.85 672.15
546.7 453.3 546.85 453.15
912.6 87.4 912.75 87.25
864.9 135.1 865.05 134.95
367.2 632.8 367.35 632.65
524.4 475.6 524.55 475.45
48.4 951.6 48.55 951.45
365.4 634.6 365.55 634.45
333.7 666.3 333.85 666.15
525.8 474.2 525.95 474.05
977.1 22.9 977.25 22.75
236.2 763.8 236.35 763.65
247.6 752.4 247.75 752.25
594.9 405.1 595.05 404.95
97.7 902.3 97.85 902.15
242 758 242.15 757.85
152.3 847.7 152.45 847.55
262.7 737.3 262.85 737.15
777.9 222.1 778.05 221.95
275.5 724.5 275.65 724.35
328.7 671.3 328.85 671.15
480.6 519.4 480.75 519.25
465.8 534.2 465.95 534.05
925.3 74.7 925.45 74.55
637.9 362.1 638.05 361.95
391.2 608.8 391.35 608.65
884.6 115.4 884.75 115.25
846.3 153.7 846.45 153.55
874.7 125.3 874.85 125.15
660.3 339.7 660.45 339.55
308.5 691.5 308.65 691.35
853.6 146.4 853.75 146.25
100.7 899.3 100.85 899.15
946.1 53.9 946.25 53.75
646.8 353.2 646.95 353.05
701.7 298.3 701.85 298.15
614.5 385.5 614.65 385.35
865.9 134.1 866.05 133.95
302.4 697.6 302.55 697.45
724.3 275.7 724.45 275.55
745.7 254.3 745.85 254.15
850 150 850.15 149.85
142.6 857.4 142.75 857.25
500.6 499.4 500.75 499.25
645.4 354.6 645.55 354.45
960.4 39.6 960.55 39.45
376.9 623.1 377.05 622.95
338.3 661.7 338.45 661.55
832.2 167.8 832.35 167.65
602.5 397.5 602.65 397.35
372.6 627.4 372.75 627.25
372.2 627.8 372.35 627.65
767.3 232.7 767.45 232.55
1.9 998.1 2.05 997.95
935 65 935.15 64.85
21.6 978.4 21.75 978.25
160.4 839.6 160.55 839.45
492.1 507.9 492.25 507.75
629 371 629.15 370.85
829.7 170.3 829.85 170.15
108.7 891.3 108.85 891.15
912.3 87.7 912.45 87.55
338.9 661.1 339.05 660.95
588 412 588.15 411.85
644.6 355.4 644.75 355.25
778.6 221.4 778.75 221.25
747.5 252.5 747.65 252.35
491.3 508.7 491.45 508.55
786.5 213.5 786.65 213.35
9.5 990.5 9.65 990.35
393.6 606.4 393.75 606.25
578.8 421.2 578.95 421.05
990.7 9.3 990.85 9.15
298 702 298.15 701.85
979.3 20.7 979.45 20.55
608.5 391.5 608.65 391.35
735.2 264.8 735.35 264.65
508.3 491.7 508.45 491.55
286.3 713.7 286.45 713.55
573.6 426.4 573.75 426.25
678.3 321.7 678.45 321.55
825 175 825.15 174.85
253.8 746.2 253.95 746.05
592 408 592.15 407.85
350.5 649.5 350.65 649.35
476.5 523.5 476.65 523.35
895.1 104.9 895.25 104.75
448 552 448.15 551.85
46.9 953.1 47.05 952.95
112.8 887.2 112.95 887.05
811.9 188.1 812.05 187.95
312.6 687.4 312.75 687.25
766.3 233.7 766.45 233.55
945.8 54.2 945.95 54.05
877.6 122.4 877.75 122.25
238.3 761.7 238.45 761.55
100 900 100.15 899.85
900.7 99.3 900.85 99.15
505.1 494.9 505.25 494.75
386.3 613.7 386.45 613.55
18.3 981.7 18.45 981.55
717.4 282.6 717.55 282.45
454.4 545.6 454.55 545.45
854.3 145.7 854.45 145.55
50.2 949.8 50.35 949.65
591.6 408.4 591.75 408.25
677 323 677.15 322.85
412.2 587.8 412.35 587.65
361.2 638.8 361.35 638.65
917.1 82.9 917.25 82.75
797 203 797.15 202.85
523.2 476.8 523.35 476.65
960.7 39.3 960.85 39.15
72.6 927.4 72.75 927.25
672.5 327.5 672.65 327.35
470.3 529.7 470.45 529.55
547.9 452.1 548.05 451.95
525.3 474.7 525.45 474.55
700.9 299.1 701.05 298.95
48.6 951.4 48.75 951.25
612 388 612.15 387.85
876.8 123.2 876.95 123.05
646.9 353.1 647.05 352.95
867.7 132.3 867.85 132.15
705.8 294.2 705.95 294.05
695.9 304.1 696.05 303.95
816.1 183.9 816.25 183.75
595.2 404.8 595.35 404.65
909.2 90.8 909.35 90.65
799.2 200.8 799.35 200.65
713.9 286.1 714.05 285.95
734.6 265.4 734.75 265.25
467.2 532.8 467.35 532.65
357 643 357.15 642.85
704 296 704.15 295.85
161.1 838.9 161.25 838.75
434.2 565.8 434.35 565.65
972.2 27.8 972.35 27.65
684.5 315.5 684.65 315.35
551.2 448.8 551.35 448.65
151.5 848.5 151.65 848.35
313.5 686.5 313.65 686.35
296 704 296.15 703.85
304.2 695.8 304.35 695.65
754 246 754.15 245.85
175.2 824.8 175.35 824.65
838.1 161.9 838.25 161.75
150.6 849.4 150.75 849.25
908.5 91.5 908.65 91.35
552.1 447.9 552.25 447.75
597.9 402.1 598.05 401.95
48.9 951.1 49.05 950.95
762.6 237.4 762.75 237.25
632 368 632.15 367.85
516.9 483.1 517.05 482.95
45.6 954.4 45.75 954.25
446 554 446.15 553.85
461.3 538.7 461.45 538.55
813.3 186.7 813.45 186.55
355.9 644.1 356.05 643.95
344.3 655.7 344.45 655.55
823.1 176.9 823.25 176.75
625.5 374.5 625.65 374.35
611.8 388.2 611.95 388.05
273.2 726.8 273.35 726.65
445.8 554.2 445.95 554.05
683.4 316.6 683.55 316.45
88.3 911.7 88.45 911.55
244.8 755.2 244.95 755.05
588.9 411.1 589.05 410.95
852.5 147.5 852.65 147.35
220.5 779.5 220.65 779.35
127.3 872.7 127.45 872.55
854.7 145.3 854.85 145.15
130.1 869.9 130.25 869.75
523.4 476.6 523.55 476.45
373.1 626.9 373.25 626.75
180.4 819.6 180.55 819.45
370.8 629.2 370.95 629.05
820.9 179.1 821.05 178.95
815.7 184.3 815.85 184.15
583 417 583.15 416.85
468.7 531.3 468.85 531.15
93.4 906.6 93.55 906.45
441.4 558.6 441.55 558.45
315 685 315.15 684.85
193.6 806.4 193.75 806.25
98.6 901.4 98.75 901.25
228.3 771.7 228.45 771.55
637 363 637.15 362.85
558.4 441.6 558.55 441.45
856.8 143.2 856.95 143.05
613.2 386.8 613.35 386.65
755.4 244.6 755.55 244.45
225.3 774.7 225.45 774.55
508.2 491.8 508.35 491.65
66.7 933.3 66.85 933.15
293 707 293.15 706.85
529.5 470.5 529.65 470.35
103.9 896.1 104.05 895.95
592.7 407.3 592.85 407.15
99.7 900.3 99.85 900.15
887.1 112.9 887.25 112.75
248.3 751.7 248.45 751.55
586.4 413.6 586.55 413.45
214.1 785.9 214.25 785.75
254.2 745.8 254.35 745.65
21.7 978.3 21.85 978.15
415.5 584.5 415.65 584.35
33.5 966.5 33.65 966.35
773.1 226.9 773.25 226.75
536.2 463.8 536.35 463.65
309.5 690.5 309.65 690.35
636.3 363.7 636.45 363.55
268.1 731.9 268.25 731.75
47.8 952.2 47.95 952.05
911.1 88.9 911.25 88.75
618.2 381.8 618.35 381.65
713 287 713.15 286.85
603.2 396.8 603.35 396.65
351.6 648.4 351.75 648.25
473.1 526.9 473.25 526.75
316.2 683.8 316.35 683.65
828.3 171.7 828.45 171.55
191.1 808.9 191.25 808.75
655.9 344.1 656.05 343.95
878.2 121.8 878.35 121.65
706 294 706.15 293.85
830.9 169.1 831.05 168.95
807.5 192.5 807.65 192.35
202.1 797.9 202.25 797.75
780 220 780.15 219.85
136.8 863.2 136.95 863.05
853.1 146.9 853.25 146.75
991.6 8.4 991.75 8.25
197.1 802.9 197.25 802.75
521.4 478.6 521.55 478.45
644.7 355.3 644.85 355.15
850.9 149.1 851.05 148.95
249.2 750.8 249.35 750.65
114.6 885.4 114.75 885.25
514.4 485.6 514.55 485.45
374.1 625.9 374.25 625.75
247.9 752.1 248.05 751.95
457 543 457.15 542.85
254 746 254.15 745.85
12.7 987.3 12.85 987.15
624.9 375.1 625.05 374.95
678.8 321.2 678.95 321.05
301.8 698.2 301.95 698.05
495 505 495.15 504.85
446.1 553.9 446.25 553.75
591.7 408.3 591.85 408.15
278.9 721.1 279.05 720.95
329.6 670.4 329.75 670.25
317 683 317.15 682.85
982.4 17.6 982.55 17.45
152.1 847.9 152.25 847.75
116.6 883.4 116.75 883.25
208 792 208.15 791.85
123.8 876.2 123.95 876.05
667.9 332.1 668.05 331.95
334.5 665.5 334.65 665.35
10 990 10.15 989.85
565.3 434.7 565.45 434.55
560.3 439.7 560.45 439.55
515.5 484.5 515.65 484.35
953.5 46.5 953.65 46.35
65.5 934.5 65.65 934.35
68 932 68.15 931.85
664.3 335.7 664.45 335.55
148.4 851.6 148.55 851.45
880.1 119.9 880.25 119.75
878.5 121.5 878.65 121.35
747.9 252.1 748.05 251.95
731 269 731.15 268.85
114.3 885.7 114.45 885.55
356.1 643.9 356.25 643.75
664.9 335.1 665.05 334.95
324.3 675.7 324.45 675.55
363.8 636.2 363.95 636.05
199.9 800.1 200.05 799.95
936.9 63.1 937.05 62.95
673.8 326.2 673.95 326.05
258.9 741.1 259.05 740.95
910 90 910.15 89.85
788 212 788.15 211.85
81.5 918.5 81.65 918.35
429.2 570.8 429.35 570.65
818.8 181.2 818.95 181.05
225.2 774.8 225.35 774.65
439.6 560.4 439.75 560.25
699.4 300.6 699.55 300.45
883.3 116.7 883.45 116.55
825.7 174.3 825.85 174.15
760.4 239.6 760.55 239.45
891.1 108.9 891.25 108.75
955.2 44.8 955.35 44.65
103.8 896.2 103.95 896.05
838.4 161.6 838.55 161.45
396.6 603.4 396.75 603.25
366.4 633.6 366.55 633.45
183 817 183.15 816.85
982.7 17.3 982.85 17.15
281.3 718.7 281.45 718.55
124.7 875.3 124.85 875.15
247.8 752.2 247.95 752.05
667 333 667.15 332.85
130.6 869.4 130.75 869.25
725.1 274.9 725.25 274.75
509.7 490.3 509.85 490.15
732.9 267.1 733.05 266.95
415.6 584.4 415.75 584.25
530.5 469.5 530.65 469.35
778.7 221.3 778.85 221.15
453.7 546.3 453.85 546.15
717.6 282.4 717.75 282.25
229.4 770.6 229.55 770.45
171.5 828.5 171.65 828.35
65.9 934.1 66.05 933.95
408.7 591.3 408.85 591.15
505.2 494.8 505.35 494.65
175.6 824.4 175.75 824.25
497.4 502.6 497.55 502.45
659.9 340.1 660.05 339.95
115.9 884.1 116.05 883.95
758.9 241.1 759.05 240.95
860.6 139.4 860.75 139.25
726.8 273.2 726.95 273.05
22.6 977.4 22.75 977.25
36.1 963.9 36.25 963.75
847.5 152.5 847.65 152.35
930 70 930.15 69.85
887 113 887.15 112.85
53.1 946.9 53.25 946.75
476.9 523.1 477.05 522.95
852.9 147.1 853.05 146.95
218 782 218.15 781.85
417.6 582.4 417.75 582.25
681.1 318.9 681.25 318.75
694.3 305.7 694.45 305.55
697.7 302.3 697.85 302.15
340 660 340.15 659.85
685.7 314.3 685.85 314.15
4.8 995.2 4.95 995.05
156.9 843.1 157.05 842.95
942.9 57.1 943.05 56.95
920.6 79.4 920.75 79.25
856.4 143.6 856.55 143.45
617.6 382.4 617.75 382.25
79.6 920.4 79.75 920.25
514.2 485.8 514.35 485.65
451.7 548.3 451.85 548.15
441.9 558.1 442.05 557.95
346.6 653.4 346.75 653.25
307.8 692.2 307.95 692.05
375.6 624.4 375.75 624.25
186 814 186.15 813.85
487.4 512.6 487.55 512.45
687.4 312.6 687.55 312.45
980.4 19.6 980.55 19.45
794.9 205.1 795.05 204.95
186.4 813.6 186.55 813.45
998.2 1.8 998.35 1.65
57.9 942.1 58.05 941.95
479.8 520.2 479.95 520.05
193.9 806.1 194.05 805.95
242.7 757.3 242.85 757.15
613 387 613.15 386.85
782.2 217.8 782.35 217.65
501.9 498.1 502.05 497.95
111.7 888.3 111.85 888.15
119.7 880.3 119.85 880.15
933.6 66.4 933.75 66.25
958.3 41.7 958.45 41.55
688 312 688.15 311.85
497.5 502.5 497.65 502.35
933.4 66.6 933.55 66.45
586 414 586.15 413.85
966.4 33.6 966.55 33.45
320.1 679.9 320.25 679.75
17.5 982.5 17.65 982.35
147.3 852.7 147.45 852.55
558.3 441.7 558.45 441.55
903.9 96.1 904.05 95.95
334.7 665.3 334.85 665.15
677.9 322.1 678.05 321.95
222.7 777.3 222.85 777.15
833.1 166.9 833.25 166.75
949.3 50.7 949.45 50.55
279.4 720.6 279.55 720.45
910.2 89.8 910.35 89.65
507.6 492.4 507.75 492.25
415.3 584.7 415.45 584.55
164.4 835.6 164.55 835.45
301 699 301.15 698.85
797.5 202.5 797.65 202.35
795.8 204.2 795.95 204.05
408.5 591.5 408.65 591.35
130.4 869.6 130.55 869.45
183.8 816.2 183.95 816.05
589.7 410.3 589.85 410.15
178.9 821.1 179.05 820.95
116.7 883.3 116.85 883.15
29.7 970.3 29.85 970.15
481.8 518.2 481.95 518.05
96 904 96.15 903.85
937.6 62.4 937.75 62.25
100
200.3 10.3 125.33 130.63
50.36 250.96 141.99 103.89
47.98 254.78 59.88 235.68
136.41 99.58 15.05 278.66
150.64 238.33 457 61.69
239.44 187.13 66.28 286.97
67.53 201.22 28.17 259.3
5.21 293.18 185.61 26.98
21.61 268.98 1.93 298.02
903.59 85.44 268.23 238.2
126.57 114.1 156.09 70.54
167.91 262.32 610.99 155.79
141.76 243.45 21.88 312.57
82.76 506.53 84.91 532.38
113.29 873.6 56.1 185.99
51.37 129.12 62.98 268.71
41.48 10.21 59.54 227.35
167.91 262.32 585.91 161.82
301.67 230.16 753.11 121.62
81.47 491.02 50.94 123.95
811.63 107.55 836.71 101.52
297.16 153.85 172.84 225.53
105.12 775.37 96.09 666.8
100.39 718.5 109.42 827.07
116.73 914.96 123.18 992.51
30.76 307.45 346 125.69
702.95 133.68 786.55 113.58
510.67 179.91 728.03 127.65
12.28 312.08 58.69 237.59
970.47 69.36 627.71 151.77
74.59 408.3 78.03 449.66
195.45 12.46 136.41 99.58
803.27 109.56 293.31 232.17
123.29 118.94 28.17 259.3
22.99 294.89 57.5 239.5
162.65 60.86 5.21 293.18
53.52 154.97 112 858.09
81.3 201.3 106.29 161.19
101.03 278.4 527.39 175.89
69.43 346.26 94.37 646.12
44.08 299.77 70.72 284.41
82.76 506.53 75.45 418.64
88.44 189.84 18.23 302.53
196.73 16.03 170.55 58.05
928.67 79.41 218.07 250.26
492.52 41.21 146.2 240.89
8.71 317.81 147.94 94.34
157.46 79.06 201.49 8.39
769.83 117.6 201.35 254.28
106.24 263.93 137.32 246.01
184.63 258.3 268.23 238.2
97.05 157.66 139.69 94.74
49.17 252.87 189.59 27.49
137.32 246.01 203.92 207.61
368.2 112.89 239.44 187.13
21.8 296.8 163.41 69.51
953.75 73.38 9.07 300.51
510.28 30.97 168.4 228.09
46.79 256.69 113.43 149.73
87.25 191.75 137.23 111.53
408.16 89.85 403.72 92.41
427.07 200.01 602.63 157.8
101.68 734.01 115.01 894.28
341.56 128.25 61.84 289.53
103.4 754.69 105.98 785.71
139.69 94.74 47.85 230.26
90.5 599.59 65.99 304.9
